Year,Country,Total employment in agriculture (thousands),Male employment in agriculture (thousands),Female employment in agriculture (thousands),Total employment in industry (thousands),Male employment in industry (thousands),Female employment in industry (thousands),Total employment in services (thousands),Male employment in services (thousands),Female employment in services (thousands)
2007,Cuba,923 ,763 ,160 ,887 ,657 ,230 ,3.107 ,1.641 ,1.466 
2008,Cuba,930 ,769 ,161 ,905 ,682 ,222 ,3.168 ,1.670 ,1.499 
2009,Cuba,962 ,800 ,162 ,902 ,675 ,226 ,3.294 ,1.733 ,1.562 
2010,Cuba,952 ,788 ,164 ,876 ,651 ,224 ,3.318 ,1.759 ,1.560 
2011,Cuba,1.012 ,841 ,171 ,880 ,647 ,233 ,3.244 ,1.703 ,1.541 
2012,Cuba,1.081 ,901 ,181 ,891 ,646 ,245 ,3.189 ,1.656 ,1.533 
2013,Cuba,1.137 ,947 ,190 ,887 ,631 ,256 ,3.156 ,1.634 ,1.522 
2014,Cuba,1.127 ,936 ,191 ,897 ,640 ,257 ,3.170 ,1.642 ,1.528 
2015,Cuba,1.116 ,924 ,191 ,909 ,651 ,258 ,3.183 ,1.650 ,1.532 
2016,Cuba,1.102 ,910 ,191 ,921 ,663 ,258 ,3.196 ,1.660 ,1.536 
2017,Cuba,1.086 ,895 ,191 ,933 ,675 ,258 ,3.206 ,1.669 ,1.537 
2018,Cuba,1.069 ,879 ,191 ,945 ,687 ,258 ,3.212 ,1.676 ,1.536 
1991,Chile,899 ,815 ,84 ,1.237 ,1.032 ,206 ,2.538 ,1.439 ,1.099 
1992,Chile,884 ,794 ,90 ,1.292 ,1.066 ,227 ,2.686 ,1.503 ,1.183 
1993,Chile,846 ,748 ,98 ,1.384 ,1.125 ,259 ,2.833 ,1.588 ,1.244 
1994,Chile,850 ,759 ,91 ,1.363 ,1.117 ,245 ,2.989 ,1.680 ,1.309 
1995,Chile,831 ,744 ,88 ,1.375 ,1.137 ,239 ,3.041 ,1.725 ,1.316 
1996,Chile,829 ,740 ,89 ,1.424 ,1.174 ,249 ,3.082 ,1.749 ,1.334 
1997,Chile,795 ,716 ,79 ,1.499 ,1.248 ,251 ,3.180 ,1.758 ,1.421 
1998,Chile,816 ,733 ,83 ,1.433 ,1.185 ,248 ,3.328 ,1.860 ,1.468 
1999,Chile,794 ,712 ,82 ,1.286 ,1.062 ,224 ,3.381 ,1.910 ,1.472 
2000,Chile,803 ,719 ,84 ,1.298 ,1.076 ,222 ,3.440 ,1.929 ,1.511 
2001,Chile,765 ,681 ,84 ,1.340 ,1.105 ,235 ,3.476 ,1.977 ,1.499 
2002,Chile,771 ,683 ,87 ,1.354 ,1.132 ,222 ,3.537 ,1.998 ,1.540 
2003,Chile,802 ,705 ,96 ,1.375 ,1.145 ,230 ,3.674 ,2.048 ,1.627 
2004,Chile,811 ,698 ,113 ,1.427 ,1.177 ,251 ,3.776 ,2.088 ,1.688 
2005,Chile,824 ,699 ,126 ,1.436 ,1.188 ,249 ,3.981 ,2.195 ,1.785 
2006,Chile,833 ,702 ,131 ,1.509 ,1.255 ,255 ,4.107 ,2.241 ,1.866 
2007,Chile,826 ,693 ,133 ,1.570 ,1.311 ,259 ,4.275 ,2.295 ,1.980 
2008,Chile,814 ,675 ,139 ,1.631 ,1.344 ,287 ,4.446 ,2.360 ,2.087 
2009,Chile,765 ,655 ,110 ,1.591 ,1.296 ,296 ,4.490 ,2.350 ,2.140 
2010,Chile,786 ,639 ,148 ,1.696 ,1.402 ,294 ,4.918 ,2.483 ,2.436 
2011,Chile,798 ,641 ,157 ,1.813 ,1.490 ,323 ,5.138 ,2.546 ,2.592 
2012,Chile,788 ,627 ,161 ,1.899 ,1.559 ,340 ,5.225 ,2.570 ,2.655 
2013,Chile,790 ,625 ,165 ,1.996 ,1.637 ,359 ,5.296 ,2.584 ,2.713 
2014,Chile,780 ,614 ,167 ,2.032 ,1.669 ,363 ,5.396 ,2.633 ,2.763 
2015,Chile,769 ,601 ,168 ,2.068 ,1.700 ,368 ,5.490 ,2.681 ,2.809 
2016,Chile,758 ,588 ,169 ,2.104 ,1.731 ,373 ,5.579 ,2.727 ,2.852 
2017,Chile,746 ,575 ,171 ,2.138 ,1.761 ,377 ,5.665 ,2.773 ,2.893 
2018,Chile,732 ,561 ,172 ,2.171 ,1.789 ,381 ,5.747 ,2.817 ,2.931 
1991,Dominican Republic,453 ,416 ,37 ,663 ,524 ,140 ,1.241 ,750 ,491 
1992,Dominican Republic,465 ,431 ,35 ,665 ,527 ,138 ,1.250 ,764 ,486 
1993,Dominican Republic,482 ,447 ,35 ,678 ,532 ,147 ,1.298 ,781 ,516 
1994,Dominican Republic,512 ,474 ,37 ,715 ,547 ,168 ,1.409 ,818 ,592 
1995,Dominican Republic,527 ,491 ,36 ,723 ,546 ,176 ,1.459 ,835 ,624 
1996,Dominican Republic,536 ,506 ,30 ,709 ,533 ,176 ,1.493 ,859 ,634 
1997,Dominican Republic,548 ,529 ,20 ,717 ,530 ,187 ,1.565 ,886 ,679 
1998,Dominican Republic,499 ,476 ,23 ,765 ,555 ,210 ,1.668 ,959 ,708 
1999,Dominican Republic,515 ,487 ,28 ,762 ,558 ,204 ,1.736 ,984 ,753 
2000,Dominican Republic,491 ,466 ,25 ,746 ,544 ,202 ,1.824 ,1.050 ,773 
2001,Dominican Republic,452 ,432 ,20 ,709 ,531 ,178 ,1.927 ,1.072 ,854 
2002,Dominican Republic,488 ,466 ,22 ,659 ,484 ,175 ,2.006 ,1.066 ,940 
2003,Dominican Republic,510 ,492 ,19 ,738 ,573 ,164 ,1.962 ,1.083 ,879 
2004,Dominican Republic,506 ,485 ,21 ,776 ,613 ,163 ,1.941 ,1.068 ,873 
2005,Dominican Republic,516 ,484 ,32 ,780 ,610 ,169 ,2.023 ,1.120 ,903 
2006,Dominican Republic,547 ,521 ,27 ,803 ,631 ,172 ,2.113 ,1.128 ,985 
2007,Dominican Republic,548 ,522 ,26 ,820 ,651 ,169 ,2.207 ,1.179 ,1.028 
2008,Dominican Republic,578 ,548 ,29 ,855 ,665 ,190 ,2.274 ,1.187 ,1.087 
2009,Dominican Republic,565 ,537 ,29 ,853 ,669 ,184 ,2.330 ,1.213 ,1.117 
2010,Dominican Republic,572 ,539 ,34 ,784 ,618 ,167 ,2.561 ,1.320 ,1.242 
2011,Dominican Republic,562 ,527 ,36 ,689 ,553 ,136 ,2.632 ,1.393 ,1.239 
2012,Dominican Republic,558 ,519 ,39 ,645 ,523 ,122 ,2.745 ,1.472 ,1.274 
2013,Dominican Republic,562 ,519 ,43 ,632 ,515 ,117 ,2.810 ,1.515 ,1.295 
2014,Dominican Republic,557 ,514 ,43 ,642 ,525 ,117 ,2.855 ,1.542 ,1.312 
2015,Dominican Republic,551 ,508 ,42 ,655 ,537 ,118 ,2.907 ,1.572 ,1.334 
2016,Dominican Republic,544 ,502 ,42 ,669 ,550 ,119 ,2.961 ,1.603 ,1.358 
2017,Dominican Republic,537 ,495 ,42 ,684 ,564 ,120 ,3.017 ,1.634 ,1.383 
2018,Dominican Republic,528 ,487 ,42 ,699 ,578 ,121 ,3.073 ,1.665 ,1.408 
1991,Ecuador,1.017 ,858 ,160 ,691 ,529 ,162 ,2.114 ,1.219 ,895 
1992,Ecuador,1.032 ,865 ,167 ,700 ,536 ,164 ,2.122 ,1.217 ,905 
1993,Ecuador,1.093 ,907 ,186 ,744 ,566 ,178 ,2.233 ,1.257 ,976 
1994,Ecuador,1.119 ,923 ,196 ,763 ,581 ,182 ,2.246 ,1.254 ,992 
1995,Ecuador,1.185 ,966 ,219 ,821 ,623 ,198 ,2.361 ,1.294 ,1.067 
1996,Ecuador,1.234 ,995 ,238 ,858 ,651 ,207 ,2.424 ,1.316 ,1.109 
1997,Ecuador,1.268 ,1.012 ,256 ,883 ,670 ,214 ,2.450 ,1.319 ,1.132 
1998,Ecuador,1.341 ,1.055 ,286 ,935 ,708 ,227 ,2.546 ,1.356 ,1.189 
1999,Ecuador,1.398 ,1.078 ,321 ,972 ,732 ,240 ,2.598 ,1.366 ,1.232 
2000,Ecuador,1.489 ,1.099 ,390 ,1.009 ,756 ,252 ,2.586 ,1.373 ,1.213 
2001,Ecuador,1.740 ,1.156 ,584 ,1.095 ,806 ,289 ,2.676 ,1.424 ,1.251 
2002,Ecuador,1.737 ,1.183 ,554 ,1.057 ,798 ,259 ,2.756 ,1.445 ,1.311 
2003,Ecuador,1.717 ,1.199 ,518 ,1.012 ,783 ,229 ,2.804 ,1.453 ,1.352 
2004,Ecuador,1.967 ,1.280 ,687 ,1.053 ,781 ,272 ,2.983 ,1.555 ,1.428 
2005,Ecuador,1.911 ,1.281 ,630 ,1.045 ,811 ,234 ,3.103 ,1.610 ,1.493 
2006,Ecuador,1.978 ,1.307 ,671 ,1.152 ,888 ,264 ,3.196 ,1.649 ,1.547 
2007,Ecuador,1.891 ,1.299 ,592 ,1.174 ,897 ,277 ,3.302 ,1.705 ,1.598 
2008,Ecuador,1.829 ,1.296 ,533 ,1.202 ,926 ,275 ,3.306 ,1.704 ,1.603 
2009,Ecuador,1.845 ,1.299 ,546 ,1.211 ,929 ,282 ,3.350 ,1.708 ,1.642 
2010,Ecuador,1.887 ,1.329 ,559 ,1.243 ,950 ,294 ,3.562 ,1.793 ,1.769 
2011,Ecuador,1.951 ,1.380 ,571 ,1.216 ,906 ,310 ,3.745 ,1.907 ,1.837 
2012,Ecuador,1.970 ,1.376 ,594 ,1.261 ,947 ,314 ,3.852 ,1.963 ,1.889 
2013,Ecuador,1.966 ,1.353 ,613 ,1.300 ,985 ,315 ,3.951 ,2.024 ,1.927 
2014,Ecuador,1.966 ,1.352 ,614 ,1.337 ,1.014 ,323 ,4.051 ,2.073 ,1.978 
2015,Ecuador,1.966 ,1.351 ,615 ,1.377 ,1.045 ,332 ,4.154 ,2.124 ,2.030 
2016,Ecuador,1.969 ,1.350 ,619 ,1.418 ,1.076 ,342 ,4.259 ,2.175 ,2.083 
2017,Ecuador,1.972 ,1.349 ,622 ,1.459 ,1.109 ,351 ,4.366 ,2.228 ,2.138 
2018,Ecuador,1.973 ,1.348 ,626 ,1.502 ,1.142 ,360 ,4.475 ,2.281 ,2.195 
1991,El Salvador,695 ,581 ,114 ,386 ,247 ,139 ,728 ,321 ,407 
1992,El Salvador,650 ,551 ,99 ,413 ,263 ,151 ,759 ,339 ,420 
1993,El Salvador,585 ,505 ,79 ,451 ,278 ,173 ,819 ,363 ,456 
1994,El Salvador,549 ,486 ,63 ,509 ,310 ,199 ,908 ,410 ,498 
1995,El Salvador,534 ,477 ,57 ,520 ,328 ,192 ,920 ,428 ,492 
1996,El Salvador,551 ,494 ,58 ,486 ,310 ,176 ,915 ,422 ,493 
1997,El Salvador,516 ,464 ,52 ,463 ,307 ,156 ,985 ,445 ,539 
1998,El Salvador,517 ,465 ,51 ,506 ,303 ,203 ,1.035 ,478 ,557 
1999,El Salvador,461 ,421 ,40 ,517 ,314 ,203 ,1.091 ,499 ,592 
2000,El Salvador,449 ,416 ,32 ,502 ,297 ,204 ,1.119 ,515 ,605 
2001,El Salvador,448 ,413 ,35 ,489 ,301 ,188 ,1.134 ,508 ,626 
2002,El Salvador,418 ,394 ,24 ,508 ,305 ,203 ,1.164 ,527 ,636 
2003,El Salvador,392 ,357 ,35 ,528 ,332 ,197 ,1.228 ,562 ,666 
2004,El Salvador,406 ,376 ,30 ,505 ,315 ,190 ,1.219 ,563 ,656 
2005,El Salvador,435 ,391 ,44 ,482 ,300 ,181 ,1.252 ,575 ,677 
2006,El Salvador,426 ,381 ,45 ,514 ,336 ,178 ,1.294 ,582 ,713 
2007,El Salvador,414 ,378 ,37 ,537 ,342 ,195 ,1.339 ,615 ,723 
2008,El Salvador,444 ,397 ,47 ,554 ,353 ,201 ,1.357 ,628 ,729 
2009,El Salvador,499 ,451 ,48 ,490 ,308 ,182 ,1.380 ,616 ,763 
2010,El Salvador,506 ,450 ,56 ,519 ,331 ,189 ,1.405 ,625 ,780 
2011,El Salvador,532 ,462 ,70 ,528 ,330 ,197 ,1.424 ,638 ,786 
2012,El Salvador,529 ,475 ,54 ,536 ,337 ,198 ,1.478 ,654 ,824 
2013,El Salvador,524 ,482 ,42 ,536 ,340 ,196 ,1.524 ,661 ,863 
2014,El Salvador,525 ,484 ,42 ,544 ,346 ,199 ,1.557 ,673 ,884 
2015,El Salvador,526 ,484 ,42 ,553 ,352 ,201 ,1.588 ,684 ,904 
2016,El Salvador,527 ,485 ,42 ,561 ,358 ,203 ,1.618 ,695 ,923 
2017,El Salvador,526 ,485 ,42 ,569 ,364 ,205 ,1.647 ,705 ,942 
2018,El Salvador,526 ,484 ,42 ,577 ,370 ,207 ,1.675 ,715 ,960 
1991,Guadeloupe,4 ,3 ,0 ,22 ,19 ,3 ,99 ,50 ,49 
1992,Guadeloupe,4 ,3 ,0 ,21 ,18 ,3 ,93 ,47 ,46 
1993,Guadeloupe,4 ,3 ,0 ,22 ,19 ,4 ,100 ,50 ,50 
1994,Guadeloupe,4 ,3 ,0 ,22 ,18 ,4 ,99 ,49 ,50 
1995,Guadeloupe,4 ,3 ,0 ,21 ,18 ,3 ,98 ,48 ,49 
1996,Guadeloupe,4 ,3 ,0 ,20 ,17 ,3 ,94 ,47 ,47 
1997,Guadeloupe,4 ,3 ,0 ,20 ,17 ,3 ,94 ,46 ,48 
1998,Guadeloupe,4 ,3 ,0 ,20 ,17 ,3 ,92 ,45 ,47 
1999,Guadeloupe,4 ,3 ,0 ,20 ,17 ,3 ,94 ,45 ,49 
2000,Guadeloupe,4 ,3 ,1 ,21 ,18 ,4 ,99 ,47 ,53 
2001,Guadeloupe,4 ,3 ,1 ,21 ,17 ,4 ,100 ,46 ,54 
2002,Guadeloupe,4 ,4 ,1 ,22 ,18 ,4 ,104 ,48 ,56 
2003,Guadeloupe,4 ,3 ,1 ,22 ,18 ,4 ,103 ,47 ,57 
2004,Guadeloupe,4 ,4 ,1 ,22 ,18 ,4 ,105 ,47 ,58 
2005,Guadeloupe,4 ,4 ,1 ,22 ,18 ,4 ,104 ,47 ,58 
2006,Guadeloupe,4 ,4 ,1 ,22 ,18 ,4 ,105 ,46 ,59 
2007,Guadeloupe,5 ,4 ,1 ,24 ,19 ,5 ,115 ,51 ,64 
2008,Guadeloupe,5 ,4 ,1 ,25 ,20 ,5 ,117 ,52 ,64 
2009,Guadeloupe,5 ,4 ,1 ,24 ,19 ,5 ,113 ,49 ,64 
2010,Guadeloupe,5 ,4 ,1 ,25 ,19 ,6 ,117 ,51 ,66 
2011,Guadeloupe,4 ,4 ,1 ,25 ,18 ,6 ,120 ,55 ,65 
2012,Guadeloupe,6 ,5 ,1 ,24 ,18 ,6 ,119 ,53 ,66 
2013,Guadeloupe,7 ,5 ,1 ,23 ,17 ,6 ,119 ,54 ,66 
2014,Guadeloupe,7 ,5 ,1 ,23 ,17 ,6 ,119 ,54 ,65 
2015,Guadeloupe,6 ,5 ,1 ,23 ,17 ,6 ,120 ,54 ,66 
2016,Guadeloupe,6 ,5 ,1 ,23 ,17 ,6 ,120 ,54 ,66 
2017,Guadeloupe,6 ,5 ,1 ,23 ,17 ,6 ,121 ,55 ,66 
2018,Guadeloupe,6 ,5 ,1 ,23 ,17 ,6 ,121 ,55 ,66 
1991,Guatemala,1.012 ,899 ,113 ,794 ,546 ,248 ,1.289 ,678 ,611 
1992,Guatemala,1.054 ,932 ,121 ,807 ,551 ,256 ,1.302 ,677 ,625 
1993,Guatemala,1.117 ,981 ,136 ,821 ,556 ,265 ,1.321 ,677 ,644 
1994,Guatemala,1.171 ,1.022 ,149 ,832 ,558 ,274 ,1.336 ,676 ,660 
1995,Guatemala,1.211 ,1.051 ,160 ,822 ,543 ,278 ,1.332 ,666 ,666 
1996,Guatemala,1.274 ,1.099 ,174 ,830 ,544 ,286 ,1.349 ,668 ,681 
1997,Guatemala,1.332 ,1.143 ,189 ,833 ,541 ,292 ,1.359 ,667 ,693 
1998,Guatemala,1.406 ,1.198 ,208 ,842 ,543 ,300 ,1.386 ,671 ,715 
1999,Guatemala,1.494 ,1.264 ,230 ,862 ,548 ,314 ,1.422 ,679 ,743 
2000,Guatemala,1.576 ,1.324 ,252 ,874 ,550 ,324 ,1.447 ,683 ,764 
2001,Guatemala,1.625 ,1.365 ,260 ,865 ,531 ,335 ,1.518 ,725 ,793 
2002,Guatemala,1.646 ,1.384 ,261 ,839 ,503 ,336 ,1.559 ,757 ,802 
2003,Guatemala,1.603 ,1.330 ,272 ,986 ,638 ,348 ,1.586 ,753 ,833 
2004,Guatemala,1.639 ,1.410 ,229 ,834 ,530 ,304 ,1.811 ,847 ,964 
2005,Guatemala,1.641 ,1.383 ,258 ,965 ,629 ,337 ,1.967 ,916 ,1.050 
2006,Guatemala,1.632 ,1.343 ,289 ,1.111 ,739 ,372 ,2.127 ,985 ,1.142 
2007,Guatemala,1.667 ,1.379 ,288 ,1.125 ,728 ,397 ,2.192 ,1.022 ,1.170 
2008,Guatemala,1.713 ,1.424 ,289 ,1.147 ,721 ,425 ,2.272 ,1.068 ,1.204 
2009,Guatemala,1.764 ,1.474 ,289 ,1.172 ,716 ,456 ,2.358 ,1.118 ,1.240 
2010,Guatemala,1.805 ,1.514 ,291 ,1.195 ,705 ,490 ,2.442 ,1.161 ,1.280 
2011,Guatemala,2.030 ,1.724 ,306 ,1.110 ,681 ,430 ,2.460 ,1.107 ,1.353 
2012,Guatemala,1.875 ,1.595 ,280 ,1.140 ,797 ,343 ,2.848 ,1.262 ,1.587 
2013,Guatemala,1.769 ,1.507 ,262 ,1.222 ,914 ,308 ,3.076 ,1.353 ,1.723 
2014,Guatemala,1.810 ,1.544 ,266 ,1.267 ,949 ,317 ,3.198 ,1.405 ,1.792 
2015,Guatemala,1.850 ,1.580 ,271 ,1.314 ,987 ,327 ,3.323 ,1.459 ,1.863 
2016,Guatemala,1.890 ,1.615 ,275 ,1.363 ,1.025 ,337 ,3.451 ,1.515 ,1.935 
2017,Guatemala,1.929 ,1.651 ,279 ,1.412 ,1.065 ,347 ,3.582 ,1.573 ,2.009 
2018,Guatemala,1.969 ,1.686 ,282 ,1.463 ,1.106 ,357 ,3.716 ,1.632 ,2.084 
1991,Guyana,71 ,59 ,12 ,57 ,42 ,16 ,120 ,73 ,46 
1992,Guyana,72 ,59 ,12 ,57 ,42 ,16 ,120 ,74 ,46 
1993,Guyana,71 ,59 ,13 ,57 ,42 ,16 ,121 ,73 ,47 
1994,Guyana,71 ,59 ,13 ,57 ,42 ,16 ,120 ,73 ,47 
1995,Guyana,71 ,59 ,13 ,57 ,42 ,16 ,121 ,73 ,47 
1996,Guyana,72 ,59 ,13 ,58 ,42 ,16 ,121 ,74 ,48 
1997,Guyana,72 ,59 ,13 ,58 ,42 ,16 ,122 ,74 ,48 
1998,Guyana,73 ,60 ,13 ,59 ,42 ,16 ,123 ,74 ,49 
1999,Guyana,73 ,60 ,13 ,59 ,42 ,17 ,124 ,74 ,50 
2000,Guyana,73 ,60 ,13 ,59 ,42 ,17 ,125 ,75 ,50 
2001,Guyana,73 ,60 ,14 ,59 ,42 ,17 ,125 ,74 ,50 
2002,Guyana,73 ,59 ,14 ,59 ,42 ,17 ,125 ,74 ,51 
2003,Guyana,72 ,59 ,14 ,59 ,42 ,17 ,124 ,73 ,51 
2004,Guyana,73 ,59 ,14 ,59 ,42 ,17 ,125 ,74 ,51 
2005,Guyana,72 ,59 ,14 ,58 ,41 ,17 ,124 ,73 ,51 
2006,Guyana,73 ,59 ,14 ,59 ,42 ,17 ,126 ,74 ,52 
2007,Guyana,74 ,59 ,14 ,60 ,42 ,18 ,127 ,74 ,53 
2008,Guyana,73 ,59 ,14 ,60 ,42 ,18 ,127 ,74 ,53 
2009,Guyana,74 ,59 ,15 ,60 ,42 ,18 ,128 ,74 ,54 
2010,Guyana,75 ,60 ,15 ,61 ,42 ,19 ,130 ,75 ,56 
2011,Guyana,76 ,61 ,15 ,62 ,43 ,19 ,132 ,76 ,57 
2012,Guyana,77 ,61 ,15 ,63 ,43 ,19 ,134 ,77 ,57 
2013,Guyana,78 ,62 ,16 ,64 ,44 ,20 ,137 ,78 ,59 
2014,Guyana,78 ,62 ,16 ,65 ,45 ,20 ,140 ,80 ,60 
2015,Guyana,79 ,62 ,16 ,67 ,47 ,21 ,143 ,82 ,62 
2016,Guyana,79 ,62 ,17 ,69 ,48 ,21 ,147 ,84 ,63 
2017,Guyana,79 ,62 ,17 ,70 ,49 ,21 ,150 ,85 ,64 
2018,Guyana,79 ,63 ,17 ,72 ,50 ,22 ,153 ,87 ,66 
1991,Haiti,1.574 ,1.063 ,511 ,223 ,129 ,94 ,620 ,198 ,421 
1992,Haiti,1.553 ,1.048 ,505 ,230 ,138 ,91 ,662 ,212 ,451 
1993,Haiti,1.533 ,1.033 ,499 ,237 ,148 ,89 ,708 ,226 ,482 
1994,Haiti,1.501 ,1.009 ,491 ,243 ,158 ,86 ,751 ,239 ,512 
1995,Haiti,1.532 ,1.035 ,496 ,261 ,176 ,85 ,824 ,266 ,558 
1996,Haiti,1.502 ,1.014 ,488 ,270 ,188 ,82 ,875 ,283 ,592 
1997,Haiti,1.478 ,998 ,481 ,282 ,202 ,80 ,932 ,303 ,629 
1998,Haiti,1.455 ,981 ,474 ,294 ,217 ,77 ,992 ,324 ,668 
1999,Haiti,1.490 ,989 ,501 ,320 ,239 ,81 ,1.116 ,355 ,761 
2000,Haiti,1.459 ,970 ,489 ,332 ,255 ,77 ,1.183 ,376 ,806 
2001,Haiti,1.469 ,978 ,492 ,343 ,266 ,77 ,1.230 ,392 ,838 
2002,Haiti,1.491 ,993 ,498 ,355 ,277 ,78 ,1.280 ,408 ,872 
2003,Haiti,1.516 ,1.009 ,506 ,367 ,288 ,79 ,1.328 ,424 ,905 
2004,Haiti,1.531 ,1.019 ,511 ,376 ,297 ,79 ,1.367 ,436 ,932 
2005,Haiti,1.570 ,1.046 ,524 ,391 ,310 ,81 ,1.426 ,455 ,971 
2006,Haiti,1.596 ,1.063 ,533 ,403 ,321 ,82 ,1.473 ,470 ,1.003 
2007,Haiti,1.624 ,1.082 ,542 ,415 ,332 ,83 ,1.521 ,485 ,1.036 
2008,Haiti,1.645 ,1.096 ,549 ,425 ,341 ,84 ,1.562 ,498 ,1.064 
2009,Haiti,1.678 ,1.118 ,560 ,438 ,352 ,85 ,1.614 ,514 ,1.100 
2010,Haiti,1.687 ,1.123 ,564 ,445 ,359 ,86 ,1.644 ,523 ,1.121 
2011,Haiti,1.746 ,1.163 ,583 ,465 ,376 ,88 ,1.721 ,548 ,1.172 
2012,Haiti,1.770 ,1.178 ,592 ,475 ,386 ,90 ,1.765 ,561 ,1.204 
2013,Haiti,1.800 ,1.198 ,602 ,488 ,397 ,91 ,1.815 ,577 ,1.238 
2014,Haiti,1.796 ,1.205 ,592 ,515 ,415 ,100 ,1.888 ,602 ,1.286 
2015,Haiti,1.791 ,1.210 ,581 ,545 ,435 ,110 ,1.962 ,627 ,1.335 
2016,Haiti,1.794 ,1.218 ,576 ,571 ,454 ,118 ,2.032 ,651 ,1.381 
2017,Haiti,1.794 ,1.224 ,570 ,598 ,472 ,126 ,2.103 ,675 ,1.428 
2018,Haiti,1.794 ,1.230 ,564 ,625 ,491 ,134 ,2.174 ,699 ,1.475 
1991,Honduras,596 ,557 ,39 ,332 ,227 ,105 ,636 ,347 ,289 
1992,Honduras,634 ,604 ,30 ,334 ,215 ,119 ,692 ,360 ,332 
1993,Honduras,648 ,618 ,30 ,378 ,246 ,132 ,691 ,358 ,333 
1994,Honduras,661 ,630 ,30 ,427 ,279 ,147 ,687 ,354 ,333 
1995,Honduras,683 ,650 ,34 ,446 ,294 ,151 ,706 ,364 ,341 
1996,Honduras,749 ,702 ,47 ,435 ,260 ,176 ,769 ,380 ,389 
1997,Honduras,756 ,710 ,46 ,449 ,274 ,176 ,837 ,412 ,426 
1998,Honduras,734 ,680 ,54 ,488 ,305 ,183 ,901 ,448 ,453 
1999,Honduras,792 ,722 ,70 ,497 ,305 ,192 ,967 ,449 ,519 
2000,Honduras,820 ,758 ,61 ,503 ,309 ,194 ,953 ,433 ,520 
2001,Honduras,842 ,788 ,53 ,505 ,314 ,192 ,932 ,422 ,510 
2002,Honduras,879 ,816 ,64 ,495 ,306 ,189 ,891 ,428 ,463 
2003,Honduras,854 ,791 ,63 ,490 ,305 ,185 ,943 ,466 ,477 
2004,Honduras,809 ,757 ,53 ,518 ,344 ,174 ,991 ,487 ,504 
2005,Honduras,958 ,856 ,103 ,510 ,328 ,182 ,971 ,475 ,496 
2006,Honduras,925 ,837 ,89 ,551 ,365 ,187 ,1.069 ,509 ,560 
2007,Honduras,912 ,824 ,88 ,586 ,395 ,191 ,1.137 ,542 ,595 
2008,Honduras,965 ,870 ,95 ,585 ,391 ,194 ,1.168 ,548 ,620 
2009,Honduras,1.039 ,927 ,112 ,570 ,380 ,190 ,1.194 ,556 ,638 
2010,Honduras,1.030 ,915 ,114 ,559 ,355 ,204 ,1.263 ,623 ,640 
2011,Honduras,1.041 ,948 ,94 ,586 ,381 ,205 ,1.327 ,634 ,693 
2012,Honduras,1.034 ,957 ,76 ,612 ,409 ,203 ,1.403 ,653 ,750 
2013,Honduras,1.044 ,983 ,62 ,644 ,437 ,207 ,1.460 ,660 ,800 
2014,Honduras,1.065 ,1.002 ,62 ,665 ,453 ,213 ,1.516 ,683 ,833 
2015,Honduras,1.084 ,1.021 ,63 ,688 ,470 ,218 ,1.573 ,707 ,866 
2016,Honduras,1.102 ,1.039 ,64 ,710 ,487 ,223 ,1.629 ,731 ,898 
2017,Honduras,1.121 ,1.056 ,64 ,732 ,504 ,228 ,1.686 ,755 ,931 
2018,Honduras,1.138 ,1.073 ,65 ,755 ,522 ,233 ,1.744 ,780 ,964 
1991,Jamaica,286 ,209 ,76 ,183 ,135 ,48 ,499 ,209 ,289 
1992,Jamaica,270 ,202 ,68 ,188 ,139 ,49 ,526 ,220 ,306 
1993,Jamaica,243 ,190 ,52 ,190 ,140 ,50 ,553 ,226 ,327 
1994,Jamaica,242 ,188 ,54 ,192 ,140 ,51 ,575 ,241 ,335 
1995,Jamaica,231 ,180 ,51 ,201 ,147 ,54 ,567 ,238 ,328 
1996,Jamaica,226 ,178 ,48 ,203 ,153 ,50 ,569 ,244 ,326 
1997,Jamaica,210 ,169 ,42 ,185 ,144 ,41 ,593 ,264 ,329 
1998,Jamaica,211 ,170 ,41 ,183 ,148 ,35 ,601 ,267 ,334 
1999,Jamaica,206 ,170 ,36 ,180 ,149 ,31 ,611 ,271 ,339 
2000,Jamaica,210 ,172 ,38 ,171 ,145 ,26 ,623 ,278 ,345 
2001,Jamaica,211 ,171 ,40 ,174 ,148 ,25 ,630 ,279 ,350 
2002,Jamaica,208 ,166 ,42 ,179 ,151 ,28 ,640 ,286 ,354 
2003,Jamaica,218 ,179 ,39 ,186 ,159 ,28 ,659 ,286 ,373 
2004,Jamaica,199 ,159 ,40 ,197 ,172 ,24 ,680 ,293 ,386 
2005,Jamaica,199 ,159 ,40 ,195 ,171 ,25 ,702 ,303 ,399 
2006,Jamaica,205 ,165 ,40 ,199 ,177 ,22 ,721 ,303 ,418 
2007,Jamaica,201 ,161 ,40 ,205 ,176 ,30 ,734 ,314 ,421 
2008,Jamaica,213 ,167 ,46 ,207 ,170 ,38 ,716 ,311 ,405 
2009,Jamaica,223 ,177 ,46 ,183 ,149 ,35 ,696 ,300 ,396 
2010,Jamaica,219 ,175 ,44 ,172 ,139 ,32 ,690 ,300 ,390 
2011,Jamaica,191 ,153 ,38 ,174 ,144 ,31 ,720 ,321 ,399 
2012,Jamaica,198 ,160 ,38 ,169 ,138 ,31 ,726 ,321 ,405 
